formType,filedAt,accessionNo,ticker,cik,companyName,items,linkToFilingDetails
8-K,2022-01-31T21:35:24-05:00,0001829126-22-002268,,1740742,"TransparentBusiness, Inc.","[""Item 4.01: Changes in Registrant's Certifying Accountant"", 'Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review']",https://www.sec.gov/Archives/edgar/data/1740742/000182912622002268/transparentbusiness_8k.htm
8-K,2022-01-31T08:50:59-05:00,0001104659-22-009285,OEPW,1824677,One Equity Partners Open Water I Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1824677/000110465922009285/tm224606d1_8k.htm
8-K,2022-01-31T07:03:59-05:00,0001564590-22-003120,BIOCQ,1044378,BIOCEPT INC,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1044378/000156459022003120/bioc-8k_20220125.htm
8-K,2022-01-28T17:40:28-05:00,0001213900-22-004297,SCAQ,1821812,Stratim Cloud Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1821812/000121390022004297/ea154601-8k_stratim.htm
8-K,2022-01-28T17:02:06-05:00,0001193125-22-021724,DTRT,1865537,DTRT Health Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1865537/000119312522021724/d303126d8k.htm
8-K/A,2022-01-28T17:00:54-05:00,0001213900-22-004271,WORX,1674227,SCWorx Corp.,"[""Item 4.01: Changes in Registrant's Certifying Accountant"", 'Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1674227/000121390022004271/ea154636-8ka_scworx.htm
8-K,2022-01-28T16:11:02-05:00,0001193125-22-021598,AAGR,1848898,10X Capital Venture Acquisition Corp. II,"['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1848898/000119312522021598/d294076d8k.htm
8-K,2022-01-28T08:51:43-05:00,0001104659-22-008619,TWNFF,1835881,Tailwind International Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1835881/000110465922008619/tm224545d1_8k.htm
8-K,2022-01-28T08:50:58-05:00,0001104659-22-008617,BURU,1814215,Tailwind Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1814215/000110465922008617/tm224543d1_8k.htm
8-K,2022-01-27T16:05:00-05:00,0001193125-22-019759,BSKY,1846804,"Big Sky Growth Partners, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1846804/000119312522019759/d288827d8k.htm
