keyComponents,identifiedIssue,affectedReportingPeriods,restatementIsNecessary,reasonsForRestatement,impactOfError,impactIsMaterial,auditors,eventClassification,cik,accessionNo,ticker,filedAt
"Identification of errors in financial statements, materiality assessment based on SAB No. 99 and SAB No. 108, discussions with Ernst & Young LLP, and restatement of Prior Financial Statements.","[""Misclassification of certain expenses and recording of accruals related to the Company's disposition activities and transition"", 'Incorrect treatment of fees received and costs incurred pursuant to the transition services agreement', 'Misclassification of certain costs and expenses as loss on sale within discontinued operations']","['Q1 2022', 'FY 2021']",True,"['To correct classification of certain expenses and recording of accruals.', 'To correct the treatment of the transition services agreement fees and costs.', 'To correct the classification of certain costs and expenses related to disposition activities and corporate transition.']",Material weakness in design and operation of effective internal controls over non-standard transactions,True,['Ernst & Young LLP'],Financial Restatement Due to Misclassification and Accounting Errors,1005286,0001005286-22-000049,LFCR,2022-09-13 21:45:06-04:00
"The Board of Intellicheck, Inc. has determined that its financial statements for specified periods should no longer be relied upon due to misclassification of option awards and administrative errors in handling option exercises and share sales.","['Misclassification of certain option awards as equity instead of liability', 'Failure to sell surrendered shares and remit funds to tax authorities']","['Q3 2020', 'Q1 2021', 'Q2 2021', 'Q3 2021', 'FY 2020', 'FY 2021']",True,"['Change in classification of option awards', 'Administrative error in failing to sell surrendered shares and remit funds']","The errors are expected to increase accrued liabilities, decrease stockholder's equity, and result in non-cash increases in selling, general and administrative expenses with corresponding decreases in net income.",True,['Independent Registered Public Accounting Firm'],Financial Restatement Due to Misclassification of Awards and Administrative Errors,1040896,0001493152-22-014655,IDN,2022-05-20 17:26:31-04:00
Non-Reliance on Previously Issued Financial Statements for specific period,['Failure to accrue for certain expenses incurred'],['Q3 2021'],True,"['Failure to accrue for expenses estimated between $1.0 to $1.2 million, primarily for contract labor charges related to COVID-19 testing']",Underreported expenses by approximately $1.0 to $1.2 million for the quarterly period,True,['Mayer Hoffman McCann P.C.'],Financial Restatement Due to Expense Recognition Errors,1044378,0001564590-22-003120,BIOCQ,2022-01-31 07:03:59-05:00
"Identification of an accounting error in previously issued financial statements related to fleet transactions at acquired automotive retail stores, leading to a decision to restate financial figures for certain periods.",['Error in the application of Accounting Standards Codification (ASC) 606 related to principal vs agent accounting for certain fleet transactions.'],"['Q1 2022', 'Q2 2022']",True,['To correct misstatements in financial statements due to improper application of principal (gross) versus agent (net) accounting for certain fleet transactions.'],Overstatement of both fleet new vehicle revenues and fleet new vehicle cost of sales along with associated subtotals. Material weakness in internal control over financial reporting identified.,True,['KPMG LLP'],Financial Restatement Due to Revenue Recognition Errors,1043509,0001043509-22-000016,SAH,2022-10-28 17:00:49-04:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review,['Financial records of Human Brands were deficient and non-compliant with the requirements of Regulation S-X and disclosure obligations'],['Q2 2021'],True,['Deficiencies in the financial records of Human Brands'],Non-compliance with Regulation S-X requirements and disclosure obligations,True,['B.F Borgers C.P.A.'],Financial Restatement Due to Non-Compliance with Regulation S-X,1058330,0001903596-22-000275,ROAG,2022-05-10 16:53:49-04:00
"Non-reliance on previously issued financial statements for fiscal years ended December 31, 2020 and 2021 due to errors in non-cash expenses recording.","['Overstated net loss for the year ended December 31, 2020 due to erroneous recording of various non-cash expenses.', 'Similar errors with non-cash expenses for fiscal 2021 and the nine months ended September 30, 2021.', 'Errors in the treatment of transactions including loss on sale of stock, stock-based compensation timing differences, warrant expense recording, and misclassification of equity kicker as loss on sale of stock.']","['FY 2020', 'FY 2021', 'Q1 2021', 'Q2 2021', 'Q3 2021', 'Q1 2022', 'Q2 2022']",True,"['Erroneous recording of non-cash expenses leading to overstatement of net losses.', 'Misclassification and incorrect accounting treatments for various non-cash transactions.']",Reduction in reported net loss for the affected fiscal years and no net effect on equity.,True,['BF Borgers CPA PC'],Financial Restatement Due to Error in Recording of Non-Cash Expenses,1084267,0001683168-22-008110,MOBQ,2022-11-30 17:21:39-05:00
Non-Reliance on Previously Issued Financial Statements for FY 2021 and Q3 2022 due to revenue recognition errors related to presenting service revenues on a gross basis instead of net as required by the SEC.,['Improper revenue recognition presentation as gross instead of net of model costs'],"['FY 2021', 'Q3 2022']",True,"[""SEC's objection to revenue presentation on a gross basis, requiring net presentation""]","Change in presentation of service revenue from gross to net, reducing reported service revenues by model costs with no impact on operating expenses, net income, or total comprehensive income",False,"['Baker Tilly US, LLP']",Financial Restatement Due to Revenue Recognition Errors,1013706,0001171843-22-007863,WHLM,2022-12-06 16:25:39-05:00
"Non-reliance on previously issued financial statements for Q1 2022, need for restatement due to improper accounting of a Share Exchange.","[""Incorrect reflection of Bitech Mining Corporation's financial reporting in the March 31 Financial Statements due to a Share Exchange.""]",['Q1 2022'],True,['Improper accounting of the Share Exchange with Bitech Mining Corporation as per ASC 805-40-45-1.'],"Adjustments in accrued expenses, additional paid-in capital, accumulated deficit, total revenue, gross profit, operating expenses, other income, interest expense, net loss, common stock amounts, and cash flows from operating activities.",True,['Fortune CPA Inc.'],Financial Restatement Due to Revenue Recognition Errors,1066764,0001493152-22-026753,BTTC,2022-09-26 08:03:34-04:00
"Non-Reliance on Previously Issued Financial Statements due to incorrect application of accounting guidance related to ASC 260, Earnings Per Share.","['Incorrect application of interpretive accounting guidance related to ASC 260, impacting diluted earnings per share calculation.']",['Q2 2022'],True,"['Incorrect exclusion of shares issuable from convertible instruments in diluted EPS calculation.', 'Recognition of reduction in fair value of secured convertible notes through non-operating income incorrectly.']","Will result in a restatement of unaudited condensed interim financial statements for the period ended June 30, 2022 to correct diluted EPS calculation.",False,"['BDO USA, LLP']",Financial Restatement Due to Incorrect Diluted EPS Calculation,1069308,0001564590-22-037660,ACER,2022-11-14 16:55:31-05:00
"Non-Reliance on Previously Issued Financial Statements or a Related Audit Report of Completed Interim Review; identification of error in deferred tax assets, leading to a decision to restate the 2021 Financials; discussion on internal controls and remediation plans.","['Error in the accounting treatment for deferred taxes related to the carrying balance of deferred tax asset, specifically concerning nonqualified stock options (NSOs).']",['FY 2021'],True,"['Incorrect inclusion of $3 million in deferred tax assets related to expired NSOs.', 'Need to reduce the deferred tax asset and the income tax benefit by $3 million for the Affected Period.']",This error resulted in the incorrect inclusion of $3 million in deferred tax assets for expired NSOs and had no effect on the Company's cash position or operating expenses. It was a non-cash accounting error solely related to the incorrect accounting treatment of expired options.,True,['Farber Hass Hurley LLP'],Financial Restatement Due to Error in Deferred Tax Asset Accounting,1082324,0001140361-22-019117,VHC,2022-05-13 16:51:21-04:00
Non-Reliance on Previously Issued Financial Statements for FY 2021,['Underrecognized tax liability from gain on disposition of business at New York University Medical Center'],['FY 2021'],True,"['Additional tax liability of approximately $250,000 not recognized during fiscal year 2021']","Understated tax liability by approximately $250,000",True,[],Financial Restatement Due to Error in Tax Liability Recognition,1089815,0001140361-22-021510,USNU,2022-06-01 17:48:51-04:00
Non-Reliance on Previously Issued Financial Statements for specific reporting periods due to improperly accounted deemed dividends arising from amendments to Viking Energy Group's Preferred Shares.,['Failure to calculate and disclose deemed dividends in connection with amendments to the rights of Preferred Shares.'],"['Q3 2020', 'FY 2020', 'Q3 2021']",True,['Improper accounting for deemed dividends due to modifications in preferred shares rights in previously issued financial statements.'],"No impact on balance sheet, reported revenues and expenses, and statement of cash flows, but affects the Statement of Operations and computation of earnings or loss per common share.",True,['Independent accountant'],Financial Restatement Due to Errors in Accounting for Deemed Dividends,1102432,0001477932-22-001272,VKIN,2022-03-09 14:50:20-05:00
Non-Reliance on Previously Issued Financial Statements,"['Consolidated financial statements for the quarter ended March 31, 2021 incorrectly reflected.', 'Balance sheet information for the quarter ended March 31, 2022 did not properly reflect changes made during the fiscal year ended December 31, 2021.']","['Q1 2021', 'Q1 2022']",True,"['Correction of errors in the consolidated financial statements for Q1 2021.', 'Improper reflection of changes in the balance sheet for Q1 2022 as compared to restated financial information for FY 2021.']",Errors in financial reporting for specific quarterly periods.,True,[],Financial Restatement Due to Accounting Errors,1089815,0001140361-22-028102,USNU,2022-08-03 21:34:26-04:00
Accounting irregularities in the Pipeline Engineering business unit's financial statements; review by outside law firm and independent forensic accounting firm; impact on previously issued consolidated financial statements and related disclosures.,"[""Accounting irregularities in the financial statements of the Company's Pipeline Engineering business unit.""]","['FY 2018', 'FY 2019', 'FY 2020', 'Q1 2020', 'Q2 2020', 'Q3 2020', 'Q4 2020', 'Q1 2021', 'Q2 2021', 'Q3 2021']",True,['Certain misstatements contained in the consolidated financial statements.'],Certain misstatements in the consolidated financial statements.,True,"['Ernst & Young LLP', 'PricewaterhouseCoopers LLP']",Financial Restatement Due to Revenue Recognition Errors,1091883,0001091883-22-000012,CIR,2022-03-14 16:16:21-04:00
Non-Reliance on Previously Issued Financial Statements for specified periods due to errors identified in revenue recognition and related costs,"[""Errors in the timing of recognition of the Company's estimated accrual of in-transit revenues and related costs"", 'Errors in the underlying shipment information used to calculate the original estimates of accrued amounts']","['FY 2021', 'Q1 2021', 'Q2 2021', 'Q3 2021', 'Q4 2021', 'Q1 2022', 'Q2 2022', 'Q3 2022', 'Q4 2022']",True,"['Discrepancies detected between estimated accrued amounts and actual revenues and expenses recorded', 'Inadvertent exclusion of certain in-transit revenues and associated costs from the appropriate periods under applicable accounting guidelines', 'Material weakness in financial controls over the recording and processing of revenues']","Understatement of Reported Revenues, Operating Expenses, Contract Assets and Total Liabilities; Overstatement of Net Income Attributable and Adjusted EBITDA",True,"['Moss Adams LLP', 'BDO USA, LLP']",Financial Restatement Due to Revenue Recognition Errors,1171155,0000950170-22-019267,RLGT,2022-10-04 16:06:07-04:00
"Non-Reliance on Previously Issued Financial Statements, update of reporting on Tax Liabilities, discussions with Friedman LLP, withdrawal of previously issued audit opinions by Friedman LLP",['Incorrect accounting treatment and reporting of certain indirect tax liabilities'],"['FY 2018', 'FY 2019', 'Q1 2019', 'Q2 2019', 'Q3 2019']",True,['Incorrect reporting of Tax Liabilities'],Previous financial statements and audit reports cannot be relied upon,True,['Friedman LLP'],Financial Restatement Due to Incorrect Tax Liabilities Reporting,1095130,0001654954-22-002534,IOTC,2022-03-04 12:40:30-05:00
Non-Reliance on Previously Issued Financial Statements; Audit Committee and Management Consultation; Restatement of Financial Statements,['Material error in accounting for common stock issued to settle certain convertible note obligations'],"['FY 2021', 'Q1 2021', 'Q2 2021', 'Q3 2021', 'Q4 2021', 'Q1 2022']",True,['Incorrect accounting for transactions as debt extinguishment instead of induced conversions'],"Changes in non-cash loss on convertible debt settlement, additional paid-in capital, accumulated deficit, and net loss for each reported period",True,"[""Macias Gini & O'Connell LLP"", 'Warren Averett, LLC']",Financial Restatement Due to Revenue Recognition Errors,1175680,0001558370-22-012454,CYDY,2022-08-05 17:18:32-04:00
Non-Reliance on Previously Issued Financial Statements due to accounting error for equity securities losses,['Error in accounting for net unrealized losses from equity securities'],"['Q1 2022', 'Q2 2022']",True,"['Incorrect classification of net unrealized losses from equity securities', 'Immature errors related to income taxes for investment securities']",Net unrealized losses were incorrectly recorded in Other Comprehensive Income instead of the income statement,True,['Ernst & Young LLP'],Financial Restatement Due to Revenue Recognition Errors,1172222,0001172222-22-000081,HA,2022-10-24 06:05:55-04:00
"Non-Reliance on Previously Issued Financial Statements for the periods ended September 30, 2021, due to error in accounting for License Co-Development Participation Agreements.","[""Incorrect accounting treatment for the Company's License Co-Development Participation Agreements.""]",['Q3 2021'],True,"['To correctly account for Participation Agreements as a research and development agreement in accordance with ASC 730-20 instead of under ASC 470-10.', ""Overstatement of the Company's total current liabilities, total stockholders' deficit, and research and development expense.""]","Errors in accounting treatment resulted in overstatement of total current liabilities, total stockholders' deficit, research and development expense, net loss, and basic and diluted net loss per share.",True,"['BDO USA, LLP']",Financial Restatement Due to Errors in Accounting for License Co-Development Participation Agreements,1101026,0001654954-22-005068,ZIVO,2022-04-15 16:27:54-04:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review,"['Errors in the manner in which revenue was recognized from the License, Development, and Commercialization Agreement with Kyowa Kirin Co., Ltd., resulting in revenue being overstated in some quarters and understated in others']","['FY 2020', 'Q1 2020', 'Q2 2020', 'Q3 2020', 'Q4 2020', 'FY 2021', 'Q1 2021', 'Q2 2021', 'Q3 2021', 'Q4 2021']",True,['Inaccurate application of the cost-to-cost method in recognizing revenue leading to errors in calculation of revenue and deferred revenue'],"Misstatement of deferred revenue and accumulated deficit of less than $10 million as of December 31, 2021, subject to revision upon final analysis",True,"['BDO USA, LLP']",Financial Restatement Due to Revenue Recognition Errors,1262104,0001193125-22-150171,MEIP,2022-05-13 16:33:42-04:00
